         5         2         8        16        19        21        22        26        30        37
        38        47        51        58        61        66        69        70        71        74
        75        77        79        82        89        90        95        98       101       102
       104       108       113       117       124       144       145       146       148       152
       153       154       155       155       159       160       162       169       170       180
       184       186       189       190       193       208       211       213       214       214
       216       226       227       232       235       236       243       243       252       253
       254       254       255       259       262       267       267       273       281       292
       304       308       311       313       313       315       316       316       319       326
       330       330       333       335       335       342       343       350       354       354
       358       360       360       365       365       373       377       378       380       383
       385       385       387       388       390       390       395       396       404       413
       418       420       421       425       433       433       435       437       442       449
       450       454       454       461       468       473       482       482       490       490
       495       497       503       512       518       518       525       537       537       540
       541       541       543       544       548       550       552       566       568       568
       571       573       576       578       582       586       587       587       593       593
       596       597       598       598       601       606       607       614       616       616
       617       618       622       625       634       636       648       649       657       663
       669       670       671       672       681       683       683       684       689       692
       693       695       703       704       706       710       710       711       711       714
       715       719       734       739       747       751       753       755       759       761
       765       766       767       774       779       780       790       791       793       793
       794       795       797       810       811       814       820       823       825       830
       833       833       836       846       847       849       855       863       863       865
       865       866       866       866       866       867       867       868       881       886
       886       888       902       904       909       909       917       922       923       923
       927       929       933       935       935       936       939       943       946       948
       948       950       958       959       962       963       963       964       968       969
       971       983       985       985       986       997      1004      1007      1010      1017
      1022      1023      1024      1030      1044      1048      1054      1058      1060      1063
      1069      1072      1076      1076      1078      1081      1083      1085      1087      1095
      1100      1108      1119      1120      1122      1125      1125      1127      1129      1129
      1130      1140      1142      1149      1157      1167      1169      1170      1180      1183
      1188      1190      1191      1192      1193      1196      1202      1209      1210      1220
      1220      1223      1226      1227      1230      1234      1236      1237      1245      1247
      1259      1259      1264      1266      1267      1273      1276      1276      1280      1283
      1284      1287      1288      1293      1293      1293      1296      1299      1304      1308
      1310      1311      1312      1312      1317      1320      1320      1323      1323      1326
      1327      1337      1342      1350      1355      1355      1358      1361      1363      1367
      1367      1368      1375      1378      1390      1393      1396      1401      1402      1404
      1404      1405      1406      1408      1411      1415      1417      1419      1422      1436
      1441      1441      1443      1444      1444      1445      1461      1466      1473      1477
      1478      1483      1483      1485      1488      1499      1503      1512      1515      1515
      1517      1520      1528      1539      1541      1548      1561      1562      1563      1563
      1566      1567      1571      1572      1576      1578      1580      1581      1589      1589
      1592      1595      1599      1605      1605      1607      1609      1610      1612      1612
      1615      1619      1620      1625      1634      1640      1642      1643      1648      1649
      1650      1650      1652      1660      1660      1662      1669      1671      1672      1676
      1677      1687      1687      1691      1694      1696      1697      1700      1709      1710
      1711      1712      1717      1717      1723      1723      1723      1731      1733      1739
      1740      1741      1742      1746      1746      1748      1754      1758      1766      1767
      1770      1773      1777      1779      1780      1788      1789      1797      1798      1801
      1806      1808      1812      1813      1814      1816      1816      1818      1824      1828
      1830      1831      1834      1840      1843      1847      1848      1849      1849      1856
      1857      1863      1865      1871      1872      1873      1874      1876      1879      1883
      1894      1897      1897      1900      1901      1910      1911      1914      1914      1914
      1923      1924      1925      1935      1943      1944      1949      1950      1950      1951
      1954      1955      1956      1957      1957      1960      1969      1971      1975      1978
      1983      1983      1989      1992      1994      2004      2005      2008      2013      2016
      2022      2026      2026      2030      2032      2032      2033      2039      2042      2043
      2051      2052      2052      2056      2064      2067      2067      2072      2078      2083
      2086      2089      2095      2099      2102      2104      2104      2111      2118      2119
      2119      2120      2124      2124      2124      2129      2131      2134      2141      2145
      2148      2148      2157      2162      2164      2172      2176      2181      2181      2188
      2191      2192      2194      2196      2197      2206      2212      2216      2225      2227
      2228      2228      2229      2231      2232      2243      2248      2250      2255      2260
      2266      2266      2266      2267      2270      2272      2272      2276      2277      2277
      2280      2284      2287      2290      2294      2298      2304      2306      2310      2313
      2315      2317      2322      2324      2342      2343      2350      2352      2353      2357
      2357      2357      2362      2364      2371      2377      2377      2379      2379      2380
      2380      2384      2386      2398      2399      2400      2401      2402      2404      2409
      2412      2414      2414      2425      2429      2429      2430      2434      2437      2438
      2440      2441      2441      2443      2444      2444      2444      2448      2451      2452
      2459      2465      2465      2467      2470      2471      2472      2472      2473      2474
      2477      2478      2484      2484      2487      2497      2498      2499      2502      2504
      2504      2511      2514      2516      2516      2521      2525      2525      2534      2535
      2540      2546      2551      2558      2560      2561      2562      2563      2563      2564
      2569      2570      2571      2582      2583      2583      2584      2592      2594      2595
      2604      2608      2610      2613      2616      2618      2618      2619      2621      2634
      2638      2640      2641      2647      2649      2650      2657      2658      2665      2668
      2671      2673      2674      2681      2681      2688      2691      2694      2707      2710
      2719      2719      2720      2735      2741      2746      2749      2752      2757      2766
      2768      2770      2780      2781      2782      2782      2785      2795      2801      2802
      2808      2818      2833      2834      2834      2836      2838      2855      2864      2864
      2866      2873      2875      2875      2879      2880      2887      2890      2892      2893
      2900      2903      2906      2909      2911      2915      2916      2917      2918      2919
      2921      2923      2927      2934      2937      2939      2940      2947      2953      2955
      2957      2958      2959      2959      2963      2973      2976      2976      2985      2990
      2997      2999      3001      3005      3010      3014      3014      3017      3019      3020
      3034      3053      3057      3060      3060      3062      3064      3066      3067      3069
      3069      3073      3074      3074      3075      3078      3085      3087      3090      3093
      3094      3094      3097      3100      3107      3107      3109      3109      3115      3124
      3132      3132      3133      3134      3143      3146      3148      3154      3166      3170
      3171      3172      3173      3174      3178      3180      3180      3184      3188      3193
      3195      3201      3204      3204      3210      3217      3221      3224      3224      3226
      3227      3228      3239      3240      3245      3246      3254      3256      3260      3262
      3267      3274      3275      3275      3276      3282      3291      3296      3298      3306
      3307      3316      3317      3319      3320      3322      3323      3324      3326      3326
      3338      3339      3346      3358      3359      3360      3363      3365      3374      3377
      3380      3383      3384      3385      3385      3386      3392      3393      3394      3396
      3400      3405      3407      3411      3414      3416      3416      3418      3422      3423
      3424      3424      3425      3426      3429      3433      3438      3443      3452      3456
      3459      3460      3462      3465      3466      3469      3471      3471      3472      3480
      3480      3482      3485      3490      3493      3501      3501      3504      3505      3508
      3511      3518      3520      3524      3534      3540      3545      3545      3554      3556
      3557      3560      3567      3568      3572      3573      3577      3582      3584      3594
      3595      3596      3599      3603      3604      3607      3612      3612      3615      3620
      3626      3629      3633      3638      3647      3650      3656      3663      3664      3666
      3666      3667      3674      3676      3682      3682      3684      3684      3691      3691
      3696      3700      3702      3705      3713      3714      3716      3720      3720      3728
      3729      3736      3738      3738      3741      3742      3746      3757      3763      3766
      3768      3772      3772      3774      3781      3783      3786      3786      3788      3789
      3791      3799      3799      3800      3801      3801      3806      3808      3814      3815
      3820      3821      3823      3826      3831      3839      3840      3851      3851      3859
      3860      3861      3864      3867      3876      3877      3878      3880      3880      3888
      3892      3897      3904      3905      3911      3912      3912      3913      3920      3926
      3940      3941      3943      3950      3951      3954      3960      3962      3964      3975
      3979      3991      3991      3996      3999      4014      4024      4028      4030      4031
      4042      4043      4050      4054      4054      4055      4057      4057      4060      4061
      4064      4064      4066      4066      4070      4073      4074      4077      4077      4079
      4081      4083      4083      4084      4095      4098      4104      4110      4112      4114
      4118      4126      4129      4133      4137      4145      4145      4147      4152      4158
      4160      4163      4166      4168      4170      4171      4171      4172      4173      4177
      4178      4182      4185      4186      4192      4194      4195      4199      4200      4201
      4202      4202      4204      4206      4216      4223      4228      4228      4231      4236
      4244      4254      4256      4262      4263      4266      4267      4274      4275      4275
      4278      4281      4291      4292      4295      4296      4304      4310      4311      4312
      4316      4317      4327      4328      4329      4333      4334      4335      4335      4346
      4355      4355      4361      4361      4367      4368      4369      4384      4385      4388
      4391      4406      4410      4412      4412      4413      4413      4417      4421      4424
      4426      4431      4436      4448      4449      4455      4459      4461      4463      4472
      4475      4477      4480      4484      4495      4496      4497      4500      4502      4507
      4507      4512      4514      4517      4519      4522      4526      4527      4527      4529
      4534      4536      4543      4546      4554      4555      4558      4558      4560      4564
      4566      4569      4572      4573      4576      4577      4578      4583      4587      4591
      4599      4603      4605      4606      4607      4616      4617      4617      4618      4620
      4622      4623      4625      4631      4634      4638      4640      4640      4641      4642
      4643      4660      4663      4664      4667      4667      4671      4673      4676      4685
      4692      4692      4693      4716      4717      4719      4721      4723      4726      4732
      4735      4736      4739      4748      4749      4750      4753      4754      4755      4756
      4758      4759      4763      4764      4766      4766      4775      4775      4779      4783
      4787      4792      4796      4796      4797      4802      4804      4804      4808      4810
      4811      4811      4814      4814      4823      4826      4826      4831      4835      4837
      4837      4843      4844      4846      4849      4851      4854      4855      4864      4864
      4864      4865      4872      4873      4873      4875      4876      4876      4881      4889
      4891      4895      4898      4898      4900      4902      4911      4917      4921      4930
      4945      4947      4948      4949      4954      4954      4957      4957      4969      4971
      4972      4974      4977      4978      4984      4989      4989      4991      4993      4995
      4996      4997      5000      5002      5006      5007      5008      5015      5017      5020
      5022      5030      5039      5040      5040      5048      5049      5049      5053      5053
      5054      5055      5056      5056      5060      5063      5070      5071      5081      5081
      5085      5092      5093      5101      5102      5106      5110      5113      5117      5119
      5119      5120      5131      5138      5140      5141      5142      5148      5149      5150
      5157      5159      5168      5169      5169      5180      5183      5183      5187      5189
      5190      5191      5208      5209      5212      5215      5216      5219      5220      5222
      5222      5224      5225      5231      5232      5234      5237      5237      5245      5246
      5252      5253      5256      5259      5263      5266      5269      5271      5272      5274
      5275      5276      5279      5279      5280      5290      5290      5292      5303      5303
      5304      5306      5307      5308      5316      5317      5320      5320      5321      5322
      5324      5330      5334      5339      5341      5343      5346      5347      5348      5353
      5355      5359      5360      5362      5368      5368      5368      5371      5373      5380
      5381      5383      5385      5391      5398      5399      5402      5404      5405      5408
